2722.68,195.00,312.30,562.00,180.00,132.30,1.36,27.90,153.90,56.50,0.00,62.00
2674.27,172.00,357.50,696.40,193.40,164.10,1.18,40.40,187.70,54.60,632.50,61.00
2560.80,145.00,538.40,893.00,279.00,259.30,1.08,29.10,197.30,64.20,749.20,51.00
1536.04,229.00,332.40,716.90,222.00,110.50,2.01,38.40,130.00,41.10,0.00,52.00
2721.60,165.00,189.50,497.40,106.80,82.70,1.29,43.10,167.40,47.40,0.00,58.00
1961.42,118.00,448.00,814.40,289.60,158.40,1.83,30.10,189.70,63.60,34.40,33.00
2359.78,195.00,657.30,992.80,261.50,395.70,0.66,29.70,214.90,70.00,284.00,6.00
2888.96,196.00,386.30,719.10,228.70,157.60,1.45,22.30,216.80,64.80,691.50,64.00
1835.00,144.00,251.40,683.50,163.80,87.60,1.87,19.20,98.90,32.20,432.60,57.00
3120.52,195.00,425.40,727.10,170.80,254.60,0.67,31.30,207.10,60.20,0.00,57.00
1282.00,185.00,370.30,689.10,111.10,259.20,0.43,34.40,173.50,63.60,0.00,58.00
3181.39,189.00,175.00,395.30,49.90,125.20,0.40,35.90,110.20,45.90,0.00,70.00
2643.20,224.00,555.60,833.80,260.80,294.80,0.88,32.20,192.10,57.40,393.50,61.00
74.00,208.00,23.50,366.10,14.00,9.50,1.49,34.20,38.30,17.10,0.00,64.00
2330.29,128.00,239.80,543.90,130.30,109.50,1.19,47.50,115.20,36.50,690.60,60.00
3392.12,166.00,261.80,538.50,52.50,209.30,0.25,36.60,145.50,48.80,0.00,66.00
2705.99,126.00,621.30,988.00,281.50,339.70,0.83,21.40,197.90,60.90,2484.80,48.00
2793.98,204.00,400.90,651.10,140.50,260.30,0.54,35.10,124.00,45.50,83.70,63.00
2979.84,210.00,481.30,691.90,140.60,340.70,0.41,28.30,134.70,45.20,0.00,61.00
2482.72,143.00,303.40,521.40,156.30,147.10,1.06,8.20,91.10,33.40,1372.10,69.00
1816.87,167.00,524.90,894.30,524.90,307.30,1.71,29.40,188.30,57.90,2499.80,63.00
2516.06,278.00,378.40,708.60,235.20,143.20,1.64,48.80,204.60,64.70,0.00,67.00
2768.00,139.00,402.20,810.50,287.50,114.70,2.51,13.90,142.30,50.79,1738.50,50.00
1848.96,187.00,707.80,1061.60,433.90,274.00,1.58,39.30,241.90,72.30,544.50,42.00
2972.28,203.00,640.40,992.80,288.90,351.50,0.82,24.20,238.90,73.50,417.10,53.00
1954.53,162.00,337.10,647.10,180.20,156.90,1.15,46.70,120.40,34.10,0.00,56.00
2924.16,198.00,121.70,393.20,26.00,95.70,0.27,33.00,117.10,41.70,0.00,56.00
3414.03,133.00,401.60,614.40,99.90,301.80,0.33,3.10,126.60,51.00,170.20,56.00
2281.46,121.00,210.60,530.20,102.20,108.40,0.94,39.90,105.00,31.40,68.20,59.00
1250.81,164.00,895.20,1213.80,477.40,417.80,1.14,-8.20,135.20,48.10,230.90,27.00
3587.00,177.00,521.20,862.80,263.90,257.30,1.03,30.40,203.40,77.00,336.90,58.00
3201.11,198.00,237.90,444.00,62.70,175.10,0.36,24.20,119.70,43.90,303.00,65.00
2948.31,131.00,132.60,462.60,49.00,83.60,0.59,33.40,124.10,42.80,227.50,63.00
2774.56,196.00,276.50,529.40,111.90,164.70,0.68,32.50,128.00,42.90,0.00,66.00
3140.55,198.00,262.80,607.10,106.60,156.20,0.68,43.90,190.80,58.70,3447.80,49.00
2415.75,139.00,508.60,796.90,248.20,260.40,0.95,18.80,156.20,46.70,84.80,60.00
2930.89,154.00,416.40,710.40,180.00,236.40,0.76,40.10,198.00,62.60,412.00,41.00
2879.79,227.00,411.90,702.60,204.80,207.10,0.99,46.70,189.60,63.60,0.00,62.00
2052.98,229.00,695.60,1015.10,424.70,270.90,1.57,36.30,214.20,71.80,714.10,59.00
2953.85,196.00,285.00,593.00,107.80,177.30,0.61,39.60,165.80,48.20,54.70,64.00
2045.77,235.00,841.00,1218.50,417.50,423.50,0.99,29.20,180.70,64.30,0.00,66.00
2269.21,179.00,448.70,733.20,252.90,195.80,1.29,33.00,164.70,52.10,34.10,57.00
2911.21,170.00,305.80,607.20,175.90,129.90,1.35,45.90,194.40,67.10,46.80,52.00
2420.65,153.00,386.40,713.50,246.60,139.80,1.76,32.80,193.40,61.20,0.00,54.00
2226.69,108.00,388.10,728.70,317.90,70.20,4.53,20.10,166.50,54.20,7748.00,52.00
2256.41,191.00,688.00,1042.90,397.80,290.20,1.37,39.00,221.80,76.60,187.20,53.00
1704.36,143.00,469.00,788.60,306.30,162.70,1.88,43.50,205.50,61.40,1967.80,12.00
3129.09,156.00,510.80,787.50,232.40,278.40,0.83,15.60,181.30,80.70,2067.50,32.00
1907.06,197.00,281.60,587.20,142.60,139.00,1.03,30.50,100.20,31.70,0.00,54.00
3107.03,162.00,536.30,802.10,193.40,342.90,0.56,22.10,151.90,55.70,0.00,63.00
1989.36,124.00,305.80,552.10,195.20,110.60,1.76,23.20,138.20,45.00,255.50,36.00
3070.68,136.00,244.20,537.60,143.20,101.00,1.42,26.50,173.20,54.80,3997.80,57.00
2495.81,136.00,668.60,930.60,308.00,360.50,0.85,14.70,155.90,59.00,35.00,51.00
3434.80,159.00,345.00,724.80,165.30,179.70,0.92,36.60,253.10,75.70,269.60,55.00
3258.66,128.00,282.90,691.30,110.40,172.50,0.64,36.20,186.10,62.40,15.00,61.00
2931.85,140.00,452.40,840.30,240.50,212.00,1.13,31.50,208.30,62.30,731.20,72.00
3198.84,149.00,127.50,461.40,55.00,72.50,0.76,40.80,180.70,52.60,0.00,59.00
2477.73,181.00,422.60,732.50,241.30,181.30,1.33,41.10,187.90,63.00,448.20,50.00
2523.79,177.00,673.00,991.60,364.40,308.60,1.18,29.70,212.90,71.40,25.10,60.00
1922.72,185.00,628.80,939.90,398.50,230.40,1.73,17.30,209.90,72.50,14.30,41.00
3616.85,165.00,229.00,561.50,71.80,157.20,0.46,37.30,200.40,65.20,10.90,64.00
2806.82,117.00,368.90,679.20,227.40,141.50,1.61,39.80,212.30,63.50,2115.50,50.00
2416.21,158.00,144.00,471.60,144.00,66.60,2.16,47.90,151.80,46.70,0.00,60.00
2960.47,153.00,663.70,925.40,262.30,401.40,0.65,29.50,142.60,55.70,1516.00,68.00
3262.14,147.00,440.00,763.80,166.70,273.30,0.61,10.80,183.20,59.70,127.20,60.00
2553.06,207.00,331.40,527.50,154.30,177.10,0.87,31.30,104.30,40.70,3788.60,56.00
2956.11,173.00,377.10,618.10,160.80,216.30,0.74,30.00,147.50,52.50,2014.10,56.00
3072.12,184.00,150.00,397.20,41.00,109.00,0.38,29.60,129.20,42.10,60.80,63.00
3209.79,205.00,388.90,636.90,102.20,286.70,0.36,38.80,120.80,50.30,0.00,67.00
2965.11,182.00,333.50,548.20,100.80,232.70,0.43,24.40,115.10,42.20,0.00,62.00
2411.77,192.00,153.20,526.30,54.10,99.10,0.55,27.20,104.40,34.00,232.60,59.00
1855.19,106.00,430.30,739.20,296.10,134.20,2.21,33.70,187.90,56.79,2284.70,31.00
1077.37,137.00,768.40,1262.50,583.70,184.60,3.16,30.50,238.10,67.40,1158.10,54.00
1816.13,117.00,527.60,860.20,303.00,224.60,1.35,30.50,190.20,55.30,0.00,28.00
2523.00,183.00,37.90,358.90,25.40,12.50,2.03,29.40,131.70,45.45,782.90,60.00
875.44,194.00,696.10,1094.30,696.10,328.90,2.12,7.50,127.00,31.50,133.40,11.00
2827.59,70.00,438.90,631.70,185.20,253.70,0.73,15.30,116.10,40.10,954.00,63.00
2679.28,150.00,157.60,442.80,64.90,92.70,0.70,37.30,120.90,43.00,0.00,51.00
2552.28,80.00,432.80,814.00,278.00,154.80,1.80,12.00,194.70,61.60,2879.30,54.00
2402.91,159.00,264.00,618.50,167.80,96.20,1.74,23.60,144.00,48.30,1739.10,59.00
1421.00,160.00,249.60,485.50,168.70,80.90,2.08,11.90,110.70,40.60,63.60,54.00
3203.97,141.00,47.80,293.00,22.00,25.80,0.86,23.80,117.80,43.20,1463.30,64.00
2569.00,127.00,236.80,357.70,116.00,120.90,0.96,35.10,62.50,25.20,93.00,65.00
2479.94,188.00,483.10,819.60,271.30,211.70,1.28,30.30,219.20,67.40,151.50,45.00
3041.81,187.00,120.00,343.00,32.50,87.60,0.37,41.00,109.50,44.10,0.00,63.00
1249.80,194.00,688.40,949.30,688.40,468.90,1.47,7.50,112.40,51.80,298.90,54.00
2774.63,232.00,151.20,443.70,51.40,99.90,0.51,36.00,133.70,49.00,61.60,49.00
2212.77,157.00,708.40,1118.10,424.20,284.20,1.49,32.90,243.50,72.80,689.90,59.00
2508.12,163.00,365.10,696.70,210.90,154.20,1.37,42.70,189.90,58.40,6.90,52.00
2530.57,178.00,328.10,663.30,217.20,110.90,1.96,41.50,213.10,65.50,43.60,51.00
2782.00,128.00,297.40,660.80,151.60,145.80,1.04,21.80,178.40,51.90,502.40,55.00
2147.49,193.00,435.20,754.10,275.80,159.40,1.73,35.30,188.20,56.30,531.50,56.00
2635.61,121.00,330.70,584.30,156.10,174.60,0.89,39.60,154.70,46.20,0.00,52.00
2292.97,258.00,209.80,360.40,95.70,114.10,0.84,29.30,94.30,39.30,0.00,44.00
2856.95,185.00,147.00,533.30,86.10,60.90,1.41,24.50,187.00,54.40,99.70,57.00
2778.76,238.00,276.00,597.10,122.30,153.70,0.80,31.50,169.90,55.30,465.10,50.00
2498.00,162.00,544.30,868.10,330.90,213.30,1.55,29.70,219.00,65.50,1690.30,38.00
3628.81,193.00,579.10,821.40,101.10,478.00,0.21,29.80,150.20,56.80,0.00,56.00
2462.46,142.00,446.10,641.90,200.60,245.50,0.82,13.20,112.60,40.10,1.90,57.00
1432.00,189.00,161.70,491.40,99.40,62.30,1.60,33.80,185.50,66.00,751.70,55.00
2651.09,141.00,583.40,830.40,206.50,376.90,0.55,36.70,125.60,49.00,103.30,48.00
3048.02,103.00,407.10,662.20,149.40,257.70,0.58,24.80,130.90,52.80,191.90,54.00
2920.87,94.00,456.20,837.90,237.50,218.70,1.09,21.90,212.10,67.10,614.90,52.00
2814.18,216.00,259.70,499.20,133.20,126.60,1.05,28.60,158.20,53.00,0.00,58.00
3391.64,98.00,227.20,466.30,57.50,169.70,0.34,26.70,112.00,42.40,1117.30,70.00
2354.61,197.00,0.00,1256.80,0.00,0.00,0.00,39.40,244.00,69.10,323.70,45.00
2620.38,191.00,370.20,715.50,218.00,152.10,1.43,41.20,222.70,63.00,419.60,50.00
2656.45,142.00,385.70,681.50,203.30,182.40,1.11,26.90,166.20,51.10,668.20,62.00
2178.23,187.00,853.30,1237.90,436.90,416.40,1.05,20.40,243.80,84.20,141.50,29.00
2191.60,190.00,443.50,805.90,234.00,209.60,1.12,25.50,189.20,50.80,537.20,47.00
2970.51,186.00,443.70,796.20,254.30,189.40,1.34,37.80,230.70,75.10,0.00,62.00
2233.19,150.00,697.30,1069.40,339.40,357.90,0.95,22.20,252.40,67.70,6.40,23.00
4119.34,187.00,1054.70,1690.40,1054.70,225.60,4.67,13.60,228.30,62.90,236.50,25.00
2743.57,151.00,517.10,855.10,254.10,263.00,0.97,41.10,227.90,64.50,95.40,48.00
2929.23,144.00,420.10,778.80,228.70,191.40,1.19,38.70,240.40,71.90,0.00,47.00
2584.96,164.00,202.40,561.40,117.80,84.60,1.39,33.50,165.10,49.40,523.40,52.00
2902.40,149.00,134.10,357.60,62.30,71.80,0.87,18.10,107.20,44.60,0.00,58.00
2183.00,237.00,525.50,945.00,270.20,255.40,1.06,17.50,227.70,81.00,6022.60,36.00
3447.91,122.00,194.80,567.90,98.70,96.10,1.03,26.80,211.60,68.90,0.00,56.00
2239.57,136.00,830.90,1048.40,338.60,492.30,0.69,1.60,110.00,41.60,0.00,62.00
1973.62,194.00,498.00,814.70,374.70,123.40,3.04,45.50,210.40,82.20,35.40,47.00
1855.11,232.00,229.70,658.20,115.70,114.10,1.01,-16.63,107.26,28.87,389.60,20.00
2002.65,141.00,698.10,968.50,261.00,437.10,0.60,25.20,140.80,53.30,230.70,7.00
1149.29,141.00,452.40,811.70,270.40,182.00,1.49,14.40,96.40,28.80,511.00,34.00
2869.73,229.00,97.80,365.60,38.60,59.20,0.65,43.00,122.50,47.80,0.00,58.00
2859.32,190.00,308.10,536.50,117.50,190.60,0.62,16.40,110.60,44.60,272.50,62.00
2300.20,238.00,285.10,609.90,174.50,110.60,1.58,34.00,156.30,49.40,217.30,61.00
3010.44,258.00,205.50,514.90,97.60,108.00,0.90,40.80,190.30,62.00,142.50,54.00
2775.06,197.00,268.50,512.30,110.60,157.90,0.70,34.70,131.60,44.10,0.00,61.00
2583.98,159.00,400.70,653.20,228.20,172.50,1.32,13.10,153.30,52.90,2800.40,53.00
2918.67,124.00,352.20,612.60,127.80,224.40,0.57,19.50,109.80,41.60,40.40,69.00
2768.57,190.00,915.40,1449.00,711.10,204.30,3.48,11.30,260.20,73.60,5931.10,31.00
2903.65,152.00,454.70,643.90,127.20,327.50,0.39,17.60,114.30,40.70,545.70,50.00
2972.30,177.00,538.30,779.80,176.90,361.30,0.49,26.40,137.30,51.90,1083.30,51.00
1043.43,122.00,931.90,1411.10,719.80,212.10,3.39,21.00,123.20,45.20,81.10,60.00
2898.67,150.00,257.00,535.70,128.80,128.20,1.00,35.20,178.10,58.00,0.00,47.00
4223.90,184.00,423.80,861.40,274.80,149.00,1.84,27.40,207.20,89.20,36942.90,49.00
2960.58,146.00,302.00,617.40,78.60,223.40,0.35,19.90,121.70,42.00,34.40,57.00
3207.08,94.00,704.40,880.90,192.50,511.90,0.38,7.60,106.80,40.40,1987.20,60.00
2782.54,282.00,306.80,541.20,94.40,212.30,0.44,27.70,125.70,44.70,0.00,57.00
2827.55,142.00,772.20,1012.30,275.10,497.10,0.55,4.40,141.40,55.20,13.80,52.00
3043.89,147.00,358.50,518.90,82.90,275.70,0.30,23.00,94.20,34.60,14.20,62.00
2737.66,201.00,225.30,504.30,68.20,157.10,0.43,28.50,115.00,37.50,167.70,60.00
2096.95,204.00,1003.00,1423.00,590.00,413.00,1.43,5.50,171.00,64.70,2664.10,52.00
3237.65,205.00,519.70,778.00,101.50,418.20,0.24,31.40,137.10,48.80,88.50,54.00
2618.20,133.71,234.30,803.80,87.50,146.80,0.60,-5.62,143.57,38.70,397.90,32.07
2843.36,178.00,429.00,671.30,173.50,255.40,0.68,13.50,144.10,49.80,1669.90,52.00
2259.61,194.00,748.60,1063.70,319.00,429.60,0.74,21.10,166.10,60.90,202.50,40.00
2846.67,99.00,546.50,974.00,303.20,243.40,1.25,30.70,274.30,73.60,62.10,50.00
2874.87,257.00,146.00,403.90,43.70,102.30,0.43,37.70,136.60,44.50,348.90,57.00
2467.98,149.00,161.00,384.30,61.40,99.70,0.62,18.90,74.00,28.00,0.00,57.00
2539.41,223.00,619.30,971.90,376.70,242.60,1.55,31.90,250.10,70.80,9247.60,44.00
2757.54,165.00,306.30,636.70,140.50,165.80,0.85,30.20,158.90,47.50,0.00,62.00
3043.82,173.00,846.30,1150.00,262.30,584.00,0.45,4.50,184.00,63.50,3.20,39.00
3762.15,89.00,966.10,1307.40,473.60,492.60,0.96,-23.90,216.50,77.00,2467.20,32.00
1354.00,230.00,450.40,796.60,201.90,248.40,0.81,19.10,200.70,60.00,12694.50,27.00
2064.76,81.00,682.90,991.30,433.70,249.10,1.74,8.70,191.20,62.20,4020.50,49.00
2918.04,155.00,937.30,1264.10,361.70,575.60,0.63,25.40,193.80,73.40,0.00,51.00
3675.81,185.00,604.00,864.10,141.80,462.20,0.31,36.60,214.90,68.00,0.00,47.00
1654.02,122.00,617.63,930.78,347.64,258.76,0.81,33.00,190.40,53.90,0.00,51.00
2840.46,157.00,416.70,713.40,258.50,158.20,1.63,39.00,202.10,71.90,1071.30,58.00
275.34,181.00,872.90,1310.00,587.20,285.70,2.05,35.80,9.40,3.20,2451.80,36.00
3103.84,222.00,252.60,565.20,103.50,149.10,0.69,40.50,193.90,54.91,209.10,59.00
1015.81,155.00,427.50,796.20,247.00,180.50,1.37,30.90,57.40,16.20,2125.00,42.00
4163.00,87.00,277.60,510.10,172.20,105.40,1.63,5.10,121.70,44.60,11540.70,60.00
3092.34,147.00,334.20,639.10,170.00,164.30,1.03,32.60,189.60,60.00,3032.90,53.00
2699.33,104.00,598.40,848.90,257.50,340.90,0.76,14.20,163.30,61.80,0.00,35.00
1544.69,80.17,408.10,680.90,152.90,255.20,0.60,41.70,88.10,27.10,0.00,32.10
3017.00,165.00,569.50,905.10,384.60,184.90,2.08,15.60,179.50,77.30,1868.70,52.00
3837.00,99.00,338.50,630.80,188.40,150.10,1.25,33.60,168.90,47.80,957.20,57.00
2981.37,205.00,407.80,633.60,151.30,256.60,0.59,29.20,124.40,51.80,1578.60,59.00
977.00,178.00,271.30,537.20,174.00,97.30,1.79,6.50,141.10,42.20,5438.70,65.00
1384.46,245.00,750.20,1049.20,330.60,419.60,0.79,36.20,92.40,31.00,0.00,56.00
2990.59,110.00,230.20,450.20,89.10,141.10,0.63,28.20,111.40,44.90,98.80,59.00
2114.00,115.00,520.10,847.80,350.10,170.00,2.06,33.30,223.10,63.20,81.10,35.00
1718.70,205.00,408.80,706.80,201.90,206.90,0.98,33.30,118.40,39.70,7.20,35.00
3048.60,179.00,282.40,581.70,147.60,134.80,1.10,38.40,172.10,63.20,395.20,61.00
2958.29,223.00,508.20,832.10,227.40,280.80,0.81,24.90,164.70,66.40,1308.20,64.00
2759.63,204.00,602.40,937.40,155.40,447.00,0.35,21.90,136.60,44.50,0.00,52.00
2159.98,114.00,293.40,665.40,201.40,92.00,2.19,49.40,151.50,49.30,400.10,60.00
1981.34,214.00,331.30,679.20,228.50,102.80,2.22,39.40,159.40,49.00,58.50,63.00
1008.00,140.00,290.40,622.40,204.10,86.30,2.37,35.80,187.10,59.20,13266.50,50.00
1674.55,92.00,910.40,1224.00,512.00,398.50,1.28,-2.20,154.90,58.60,35.00,59.00
2860.29,161.00,545.30,754.60,191.80,353.50,0.54,23.90,122.80,45.10,0.00,62.00
3986.58,135.00,688.80,1114.30,285.40,403.40,0.71,22.70,300.80,92.50,5216.00,59.00
1652.00,139.00,350.40,554.70,182.70,167.70,1.09,20.00,111.80,45.10,850.20,15.00
3011.22,233.00,192.40,482.10,57.10,135.30,0.42,40.70,132.60,48.60,0.00,65.00
2737.94,152.00,567.20,880.30,276.90,290.30,0.95,31.90,199.70,65.00,76.30,53.00
2616.00,160.00,405.00,763.20,246.50,158.50,1.56,35.70,192.10,64.40,734.80,54.00
3185.06,119.00,526.00,771.10,262.60,263.40,1.00,28.70,163.20,70.30,3752.70,57.00
2511.05,129.00,492.40,802.20,215.20,277.20,0.78,28.90,142.40,47.70,607.30,55.00
2534.16,124.00,604.60,828.10,250.40,354.20,0.71,28.90,144.50,45.70,18.10,56.00
3247.23,140.00,293.70,488.50,87.50,206.20,0.42,23.70,114.60,42.00,15.50,72.00
3066.48,138.00,130.20,515.40,51.10,79.00,0.65,44.60,172.50,50.20,0.00,58.00
2755.38,79.00,102.90,352.10,60.00,42.90,1.40,16.60,99.70,31.50,1395.10,64.00
2856.22,123.00,291.10,560.90,101.20,189.90,0.53,31.10,112.70,40.10,607.10,62.00
3053.12,86.00,401.30,604.90,132.10,269.20,0.49,5.20,103.30,37.90,1575.10,62.00
2151.14,154.00,303.10,598.10,186.50,116.60,1.60,22.30,129.70,39.90,1091.40,59.00
2695.86,104.00,238.70,598.00,171.40,67.20,2.55,33.60,153.00,47.00,7542.80,57.00
2655.61,146.00,925.10,1294.00,701.30,223.80,3.13,16.00,251.40,79.50,180.20,44.00
2985.03,188.00,264.80,469.20,78.90,186.00,0.42,27.30,108.50,45.20,20.30,57.00
2394.88,112.00,149.20,567.70,90.60,58.60,1.55,40.60,143.40,40.60,287.70,57.00
1793.46,152.00,607.50,1062.10,361.10,246.40,1.47,14.40,172.80,65.40,177.70,46.00
2753.05,233.00,665.90,989.30,293.70,372.20,0.79,36.40,230.10,70.70,479.70,47.00
2942.85,194.00,116.70,382.60,39.10,77.60,0.50,40.00,118.70,42.20,0.00,64.00
3295.86,229.00,439.70,709.60,119.80,319.90,0.37,27.40,142.30,59.30,0.00,62.00
2778.57,81.00,241.20,456.00,104.60,136.50,0.77,22.50,106.60,39.10,291.40,55.00
2774.09,137.00,214.10,479.50,84.30,129.80,0.65,27.40,110.60,39.30,40.20,61.00
1346.02,162.00,911.20,1302.90,600.70,310.50,1.93,20.80,215.20,66.20,263.40,64.00
2181.09,226.00,574.20,942.40,309.70,264.60,1.17,39.20,229.90,68.70,1052.20,33.00
2495.78,226.00,441.30,812.40,260.70,180.60,1.44,45.40,225.90,75.70,529.80,41.00
2197.65,166.00,546.70,886.70,328.40,218.30,1.50,39.40,228.10,68.20,118.60,40.00
3070.64,146.00,473.60,818.00,250.90,222.70,1.13,20.80,164.30,56.70,7465.60,64.00
978.00,128.00,269.40,569.70,189.50,79.90,2.37,15.00,123.30,40.10,1185.70,56.00
2392.45,151.00,725.90,1119.30,452.90,273.00,1.66,26.10,219.50,63.80,10395.90,51.00
2273.44,152.00,607.90,979.10,384.20,223.80,1.72,30.70,238.50,71.30,3799.70,44.00
2048.01,163.00,738.50,1104.70,738.50,389.30,1.90,20.20,237.10,67.10,0.00,45.00
3019.75,89.00,38.10,352.10,17.60,20.50,0.86,32.70,118.30,39.60,88.80,64.00
2643.57,135.00,267.30,560.00,165.60,101.70,1.63,43.50,159.20,48.90,23.60,68.00
2954.23,128.00,124.90,441.00,57.20,67.70,0.85,15.80,92.70,42.64,987.30,47.00
3140.30,181.00,290.30,560.60,78.20,212.20,0.37,34.50,135.80,44.20,0.00,67.00
2547.16,234.00,108.60,358.30,21.90,86.70,0.25,35.10,87.30,35.20,19.70,52.00
3047.71,113.00,249.00,538.30,108.60,140.40,0.77,33.50,147.20,45.20,26.20,69.00
2666.58,127.00,538.70,793.30,270.40,268.30,1.01,18.00,160.60,60.80,919.90,51.00
2545.82,268.00,298.20,662.00,163.40,134.90,1.21,42.70,198.30,54.60,0.00,63.00
2887.71,120.00,314.90,648.60,168.90,146.00,1.16,27.70,169.30,52.10,3089.90,58.00
2713.90,127.00,149.40,441.90,58.90,90.60,0.65,35.60,124.80,43.10,0.00,45.00
3255.85,197.00,447.30,690.90,114.00,333.30,0.34,30.20,131.40,48.20,0.00,69.00
2280.00,99.00,922.80,1280.00,507.70,415.00,1.22,6.40,193.30,64.80,2140.00,49.00
3704.17,101.00,522.10,904.00,202.80,319.30,0.64,23.40,261.40,78.20,19.10,57.00
1202.09,185.00,861.20,1340.40,577.90,283.40,2.04,42.00,223.80,72.90,0.00,34.00
2947.38,240.00,215.00,437.10,62.40,152.60,0.41,36.20,113.60,45.80,20.40,60.00
2212.58,210.00,189.40,425.70,189.40,115.20,1.64,28.90,107.50,38.20,0.00,65.00
2971.56,206.00,390.60,704.20,181.90,208.70,0.87,33.40,195.80,63.80,0.00,55.00
2233.24,175.00,209.70,464.80,79.40,130.30,0.61,28.30,71.00,25.30,143.00,60.00
2850.83,158.00,548.30,834.10,213.80,334.50,0.64,27.40,142.30,55.60,87.70,61.00
2693.31,154.00,321.20,593.50,166.20,154.90,1.07,42.60,165.40,53.80,0.00,54.00
3027.61,169.00,508.60,862.30,289.70,218.90,1.32,44.30,240.40,78.30,4721.30,49.00
1460.05,168.00,596.30,996.50,409.50,186.80,2.19,16.60,218.40,65.30,286.30,33.00
2690.11,212.00,427.60,685.00,194.70,232.90,0.84,33.60,168.70,53.40,35.90,56.00
3257.92,180.00,550.80,841.70,253.60,297.20,0.85,26.40,187.30,66.70,6006.90,58.00
3044.15,218.00,178.10,492.50,91.70,86.50,1.06,47.80,173.00,65.50,146.70,53.00
1581.33,181.00,813.00,1091.80,462.30,350.70,1.32,13.40,142.10,55.50,217.90,58.00
1774.50,174.00,601.82,899.90,313.81,270.24,0.63,27.10,168.60,50.40,3604.70,52.00
2970.91,172.00,173.80,400.50,37.10,136.70,0.27,27.90,117.30,41.70,0.00,51.00
2359.76,155.00,177.90,633.70,110.60,67.40,1.64,36.50,153.10,45.80,16.20,60.00
3339.46,152.00,342.20,644.10,186.50,155.70,1.20,39.20,201.70,67.60,5505.50,58.00
3372.27,238.00,417.40,797.20,235.50,181.90,1.30,52.10,268.10,87.30,222.60,68.00
2830.99,118.00,380.00,751.90,160.20,219.80,0.73,23.30,219.90,62.30,15.60,26.00
3074.23,226.00,561.10,1027.60,337.30,223.90,1.51,31.80,307.70,100.20,614.80,49.00
2506.70,190.00,107.80,396.40,33.20,74.60,0.45,41.40,83.30,32.60,254.90,60.00
3209.64,171.00,356.80,624.90,90.40,266.40,0.34,17.90,144.20,46.90,0.00,60.00
2429.57,204.00,322.30,626.60,184.00,138.20,1.33,42.80,180.60,54.00,252.10,50.00
3354.65,206.00,419.80,707.40,130.80,289.00,0.45,26.60,154.20,56.60,2200.10,66.00
2837.95,155.00,451.20,746.30,237.20,213.90,1.11,42.20,197.20,62.40,24.10,61.00
2602.33,192.00,106.90,354.00,51.50,55.40,0.93,36.50,108.80,38.70,0.00,57.00
3352.46,198.00,691.10,907.70,170.20,520.90,0.33,24.50,141.80,53.70,0.00,59.00
2848.53,126.00,249.00,474.00,83.50,165.60,0.50,33.50,123.10,45.20,0.00,43.00
2421.93,162.00,186.30,623.30,65.70,120.60,0.54,14.80,113.20,33.80,421.40,59.00
3325.72,118.00,433.20,752.50,162.20,271.00,0.60,26.70,152.80,49.80,7745.60,60.00
2478.00,138.00,604.60,835.80,341.50,263.10,1.30,11.80,142.10,50.60,60.20,61.00
2654.23,157.00,342.00,658.30,204.10,137.90,1.48,36.90,182.90,57.80,0.00,62.00
1621.06,179.00,604.10,905.80,393.70,210.30,1.87,31.40,181.90,55.90,1679.30,48.00
2757.42,136.00,178.90,391.50,60.00,118.80,0.51,19.70,92.30,38.50,42.80,50.00
2594.29,190.00,699.50,1060.30,359.60,340.00,1.06,31.50,262.20,93.30,12.40,20.00
3122.22,105.00,328.00,582.20,93.60,234.40,0.40,7.00,119.80,39.00,784.10,61.00
2566.44,124.00,958.50,1239.00,442.60,515.90,0.86,2.70,184.10,67.50,6437.00,35.00
1571.00,179.00,345.30,737.90,221.40,123.90,1.79,41.10,200.00,63.30,5122.10,25.00
2131.40,155.00,364.20,637.10,250.20,114.00,2.19,37.50,158.10,54.60,1289.50,52.00
2102.47,112.00,515.90,976.80,374.60,141.30,2.65,6.70,223.80,63.40,6684.70,47.00
2924.53,135.00,272.70,544.50,127.60,145.10,0.88,44.30,156.90,49.60,148.60,61.00
2862.13,137.00,490.30,726.90,151.00,339.30,0.44,33.40,119.80,40.20,0.00,60.00
3332.23,125.00,435.20,743.00,163.70,271.50,0.60,37.10,199.50,63.10,403.40,56.00
170.00,108.00,572.60,971.60,235.30,337.30,0.70,5.90,189.70,56.70,1199.60,50.00
2799.93,178.00,190.50,516.50,56.10,134.40,0.42,40.00,137.70,42.30,0.00,54.00
2643.31,123.00,438.70,697.80,203.90,234.80,0.87,13.40,131.80,53.20,992.90,48.00
2866.57,121.00,262.40,598.30,122.30,140.10,0.87,36.80,162.20,48.50,706.20,57.00
3373.38,200.00,532.80,760.70,139.60,393.20,0.36,24.50,137.90,52.20,0.00,67.00
2303.52,243.00,351.10,869.40,121.70,229.40,0.53,13.40,142.50,43.80,0.00,55.00
2085.14,222.00,567.10,893.30,386.20,180.90,2.13,37.10,228.20,74.30,259.20,56.00
2652.11,130.00,235.20,469.60,94.40,140.80,0.67,17.40,98.50,37.30,9.60,57.00
2848.29,141.00,80.20,334.90,23.00,57.30,0.40,34.20,90.10,35.20,0.00,62.00
2460.09,93.00,699.90,958.60,270.50,429.50,0.63,7.90,114.40,36.20,681.40,64.00
